Huckleberry Finn,DS,Building a service to help growing up poor
Trinity,DS,Building a service to help hacking into corporate mainframes
Stephen Hawking,CS,Building a REST API for transcending physical limits
Miss Havisham,DS,Building a REST API for seeking revenge
Taylor Swift,CS,Building a REST API for singing pop songs
Sarah Palin,CS,Building a REST API for making political gaffes
Catwoman,DS,Building a REST API for stealing jewels
Dan Quayle,CS,Creating an app for campaigning for the senate
Taylor Swift,CSDS,Building a service to help writing pop songs
Miss Havisham,DS,Creating a web interface for seeking revenge
Melania Trump,CSDS,Creating an app for posing for photographs
Carl Von Clausewitz,CSDS,Building a REST API for developing military strategies
Judy Garland,CS,Creating a web interface for singing torch songs
Bob Dylan,CS,Creating an app for singing protest songs,
Robert Downey Jr.,CS,Building a service to help making Superhero movies
Moe Szyslak,DS,Building a REST API for falling for prank calls
Aristotle,CSDS,Creating a web interface for teaching philosophy to future leaders
Neville Chamberlain,CS,Creating an app for appeasing belligerent dictators
Vladimir Lenin,CS,Creating a web interface for arguing against capitalism
Kenny G,CS,Building a REST API for playing the saxophone,
Oscar Pistorius,CS,Creating a web interface for competing in the Olympics
Winnie the Pooh,DS,Building a REST API for cooking for friends
Marlene Dietrich,CSDS,Building a service to help starring in Hollywood movies,
E.T.,DS,Creating an app for phoning home
Lou Reed,CS,Building a service to help playing rock guitar
Miss Havisham,DS,Building a service to help seeking revenge
Marco Polo,CS,Creating an app for opening new markets
Norman Bates,DS,Creating a web interface for slashing victims
Judy Garland,CSDS,Building a REST API for singing torch songs
Bradley Manning,CS,Creating an app for leaking classified documents
Oscar Pistorius,CS,Building a REST API for competing in the Olympics
Robert Redford,CS,Building a service to help running film festivals
Bradley Manning,CS,Building a service to help leaking state secrets
Bradley Manning,CS,Building a REST API for leaking state secrets
Bradley Manning,CSDS,Building a service to help leaking classified documents
Robert Redford,CS,Creating a web interface for starring in Hollywood movies
Groundskeeper Willie MacDougal,DS,Building a REST API for cleaning floors
Pocahontas,CS,Creating a web interface for bridging cultures 
