57878561,Michel Owen,2.4,CS,"Building a service to help developing new technologies,Building a REST API for promoting racial harmony,Building a REST API for singing country music,Building a REST API for ruling over subjects,Creating a web interface for painting over photographs,Building a REST API for promoting communism,Building a service to help writing pop songs,Building a service to help campaigning for social causes,Creating a web interface for winning tennis grand slams,Creating an app for playing rock guitar"
58477654,Nigel Mooney,2.1,CS,"Building a service to help eating bugs,Building a service to help changing sides,Building a REST API for racing fast cars,Building a service to help playing pop music,Creating a web interface for writing poetry,Creating a web interface for making fantasy movies,Creating an app for getting plastic surgery,Building a REST API for developing new technologies,Building a REST API for campaigning for the presidency,Building a REST API for playing James Bond"
57028972,Davis Kemp,1.6,DS,"Creating an app for making home-made clothes,Building a service to help running gentleman's clubs,Building a REST API for starting thunderstorms,Creating a web interface for selling fast food,Creating an app for pioneering new technologies,Building a service to help selling chrystal meth,Building a REST API for running a kingdom,Building a REST API for  embezzling tax money,Creating an app for singing parody songs,Building a REST API for finding clues"
54898761,Micheal Freeman,0.7,DS,"Creating a web interface for playing grungy music,Building a service to help selling confectionary,Creating a web interface for offering gnostic advice,Creating a web interface for making fantasy movies,Building a service to help running a fast-food business,Building a REST API for singing rock songs,Creating a web interface for teaching the next generation ,Building a REST API for smoking Silk Cut cigarettes,Building a REST API for developing new technologies,Building a REST API for developing new technologies"
46321048,Roxanne Drake,2.4,CS,"Building a service to help campaigning for social causes,Creating a web interface for ruling over subjects,Building a service to help promoting conservative values,Building a REST API for ruling over subjects,Creating an app for developing military strategies,Creating an app for opening new markets,Creating a web interface for running a technology company,Building a REST API for running a kingdom,Building a service to help playing pop music,Building a service to help playing pop music"
25322899,Jon Henry,3.0,DS,"Building a service to help running a criminal empire,Creating an app for singing parody songs,Creating an app for devising evil schemes,Building a REST API for running a business empire,Creating a web interface for looking after mother,Building a REST API for smiting frost giants,Creating a web interface for teaching magic,Building a REST API for finding clues,Creating an app for making home-made clothes,Creating a web interface for pinching pennies"
54705243,Franklin Mccormick,2.8,CS,"Creating a web interface for painting over photographs,Creating a web interface for drawing whimsical cartoons,Creating an app for promoting feminism,Building a REST API for pioneering new technologies,Building a REST API for spreading Christianity,Building a REST API for painting soup cans,Creating a web interface for offering gnostic advice,Building a service to help drawing whimsical cartoons,Creating an app for studying the cosmos,Creating a web interface for winning tennis grand slams"
44780357,Walton Stout,3.2,CS,"Building a REST API for promoting conservative values,Building a REST API for spreading Christianity,Building a REST API for sucking roots,Creating an app for promoting conservative values,Creating an app for making fantasy movies,Creating a web interface for drawing whimsical cartoons,Building a REST API for ruling over subjects,Creating a web interface for playing grungy music,Building a REST API for spreading Christianity,Building a REST API for running a kingdom"
16563812,Ivy Becker,2.1,DS,"Creating a web interface for seducing women,Creating an app for singing country music,Creating an app for smiting frost giants,Creating a web interface for teaching the next generation ,Creating an app for devising evil schemes,Building a REST API for developing new technologies,Building a REST API for instilling fear in the enemy,Building a REST API for starting thunderstorms,Creating an app for running a crime family,Building a REST API for developing new technologies"
45655645,Cleo Robles,1.9,CS,"Creating an app for promoting conservative values,Building a REST API for starring in romantic comedies,Creating a web interface for offering gnostic advice,Building a REST API for starring in action movies,Creating an app for spreading Christianity,Building a service to help developing new technologies,Building a service to help running a kingdom,Creating a web interface for ruling over subjects,Building a REST API for promoting communism,Building a service to help running a kingdom"
34777623,Clara Murillo,1.2,CS,"Building a service to help writing rock songs,Creating an app for blanketing staff with memos,Creating an app for singing rock songs,Creating an app for promoting conservative values,Creating a web interface for playing grungy music,Creating a web interface for getting plastic surgery,Building a service to help making dumb comedies,Creating a web interface for seducing women,Building a REST API for promoting communism,Creating a web interface for selling out"
11136193,Laurel Owens,1.2,CS,"Building a service to help making dumb comedies,Creating an app for driving fast cars,Building a REST API for promoting communism,Building a service to help promoting conservative values,Building a service to help changing sides,Building a service to help changing sides,Creating a web interface for selling out,Building a REST API for promoting communism,Creating a web interface for ruling over subjects,Building a REST API for running a kingdom"
15052723,Jan Jennings,1.5,DS,"Building a service to help starting thunderstorms,Creating a web interface for writing poetry,Building a REST API for spreading Christianity,Building a REST API for performing office chores,Building a REST API for instilling fear in the enemy,Creating a web interface for devising evil schemes,Creating an app for singing country music,Building a REST API for singing rock songs,Building a REST API for developing new technologies,Building a REST API for teaching the next generation "
22911594,Hyman Lewis,0.3,CS,"Building a service to help writing pop songs,Building a REST API for getting plastic surgery,Building a service to help writing rock songs,Creating a web interface for promoting conservative values,Creating an app for singing country music,Creating an app for curing lepers,Creating an app for racing fast cars,Creating an app for making fantasy movies,Building a REST API for winning tennis grand slams,Building a service to help promoting conservative values"
25964252,Emmanuel Maldonado,1.5,CS,"Creating a web interface for painting over photographs,Building a service to help eating bugs,Building a service to help writing pop songs,Building a REST API for ruling over subjects,Creating a web interface for promoting conservative values,Creating an app for singing country music,Building a service to help writing pop songs,Creating an app for studying the cosmos,Building a service to help starring in romantic comedies,Creating a web interface for running a kingdom"
80649260,Kristie Glass,1.8,DS,"Building a REST API for writing pop songs,Building a service to help selling confectionary,Building a service to help deep-frying chicken,Building a service to help selling chrystal meth,Building a REST API for teaching the next generation ,Building a REST API for singing rock songs,Creating a web interface for campaigning for the presidency,Creating a web interface for finding clues,Creating a web interface for writing poetry,Creating an app for running an empire"
60872210,Kermit Valentine,1.5,CS,"Creating a web interface for promoting conservative values,Creating a web interface for playing grungy music,Creating an app for singing country music,Creating an app for driving fast cars,Creating an app for studying the cosmos,Building a service to help painting soup cans,Creating an app for making fantasy movies,Building a REST API for starring in action movies,Creating an app for blanketing staff with memos,Building a REST API for promoting conservative values"
20443193,Vanessa Oconnell,2.2,DS,"Creating an app for painting over photographs,Creating a web interface for seducing women,Building a service to help running gentleman's clubs,Creating a web interface for finding clues,Building a REST API for finding clues,Building a REST API for writing pop songs,Creating an app for painting over photographs,Creating a web interface for finding clues,Creating an app for running a crime family,Creating a web interface for selling fast food"
26195193,Nola Dillon,3.9,CS,"Building a REST API for sucking roots,Creating an app for sucking roots,Building a REST API for campaigning for social causes,Building a REST API for spreading Christianity,Creating a web interface for selling out,Creating an app for developing military strategies,Creating an app for sucking roots,Building a REST API for running a kingdom,Creating a web interface for promoting conservative values,Building a service to help promoting conservative values"
82674853,Lavonne Mccarthy,0.0,CS,"Building a REST API for starring in romantic comedies,Creating a web interface for ruling over subjects,Creating an app for running a technology company,Creating a web interface for offering gnostic advice,Building a REST API for campaigning for the presidency,Building a service to help painting soup cans,Creating a web interface for making dumb comedies,Building a REST API for campaigning for the presidency,Building a service to help doing raunchy stage acts,Building a REST API for developing new technologies"
70303084,Terrell Estrada,4.1,CS,"Creating a web interface for running a technology company,Building a REST API for writing pop songs,Creating a web interface for winning tennis grand slams,Creating a web interface for painting over photographs,Building a REST API for campaigning for social causes,Creating an app for painting over photographs,Creating an app for racing fast cars,Creating an app for racing fast cars,Creating an app for making fantasy movies,Creating an app for writing on wax tablets"
11973169,Rosemary Armstrong,4.1,CS,"Creating a web interface for getting plastic surgery,Creating a web interface for campaigning for the presidency,Building a service to help promoting conservative values,Creating a web interface for teaching the next generation,Creating an app for driving fast cars,Creating a web interface for doing raunchy stage acts,Building a REST API for making movies,Creating an app for making fantasy movies,Creating a web interface for ruling over subjects,Creating an app for making fantasy movies"
24913709,Eva Marshall,0.6,CS,"Creating an app for writing pop songs,Creating an app for promoting socialism,Building a REST API for ruling over subjects,Building a service to help promoting humanism,Building a REST API for promoting racial harmony,Creating an app for singing country music,Building a REST API for promoting communism,Creating a web interface for offering gnostic advice,Creating an app for singing rock songs,Creating an app for sucking roots"
13501052,Mari Murphy,1.5,DS,"Creating a web interface for attending cotillion balls,Creating a web interface for selling chrystal meth,Building a service to help preparing for the apocalypse,Building a REST API for running a kingdom,Creating a web interface for writing poetry,Building a REST API for developing new technologies,Building a service to help inventing electrical marvels,Building a service to help preparing for the apocalypse,Creating an app for looking after mother,Creating a web interface for pinching pennies"
86898457,Bobbie Allen,0.5,CS,"Creating a web interface for writing poetry,Building a service to help painting soup cans,Creating an app for sucking roots,Creating an app for sucking roots,Creating an app for making fantasy movies,Creating a web interface for teaching the next generation,Creating a web interface for painting over photographs,Creating an app for writing pop songs,Building a REST API for promoting communism,Building a service to help offering gnostic advice"
26939767,Felipe Compton,4.2,CS,"Creating a web interface for seducing women,Creating an app for sucking roots,Creating an app for running a technology company,Creating an app for making fantasy movies,Building a REST API for spreading Christianity,Creating an app for writing on wax tablets,Building a service to help promoting conservative values,Creating an app for promoting humanism,Building a REST API for making movies,Creating a web interface for painting over photographs"
14159258,Noel Rosario,0.7,CS,"Creating an app for driving fast cars,Building a REST API for ruling over subjects,Creating an app for leading armies into battle,Building a REST API for ruling over subjects,Creating an app for racing fast cars,Creating a web interface for campaigning for the presidency,Creating an app for developing military strategies,Creating an app for making fantasy movies,Building a REST API for promoting communism,Creating an app for racing fast cars"
55660724,Esmeralda Adams,1.7,DS,"Building a service to help looking after mother,Building a service to help running a fast-food business,Building a service to help inventing electrical marvels,Creating an app for devising evil schemes,Creating an app for devising evil schemes,Creating an app for singing country music,Creating an app for singing parody songs,Creating an app for inventing electrical marvels,Building a service to help moaning about men,Creating an app for pioneering new technologies"
46615746,Liza Hunter,2.9,CS,"Building a REST API for getting plastic surgery,Building a REST API for campaigning for social causes,Building a service to help promoting conservative values,Creating a web interface for writing poetry,Building a REST API for promoting racial harmony,Creating a web interface for writing pop songs,Building a service to help promoting conservative values,Creating a web interface for starring in romantic comedies,Creating a web interface for drawing whimsical cartoons,Creating an app for singing rock songs"
38636852,Shelia Leonard,2.9,DS,"Creating an app for running an empire,Building a REST API for  embezzling tax money,Building a REST API for running a kingdom,Creating a web interface for finding clues,Creating a web interface for devising evil schemes,Creating a web interface for selling fast food,Building a REST API for selling chrystal meth,Building a REST API for promoting communism,Creating a web interface for making dumb comedies,Creating an app for smiting frost giants"
15013071,Nestor Nelson,1.8,CS,"Creating a web interface for selling out,Building a REST API for making movies,Creating a web interface for seducing women,Building a REST API for promoting communism,Building a REST API for making movies,Building a REST API for painting soup cans,Building a REST API for painting soup cans,Creating an app for curing lepers,Creating an app for promoting conservative values,Creating an app for sucking roots"
60633984,Jamison Mcbride,1.9,CS,"Building a service to help promoting humanism,Creating a web interface for running a kingdom,Creating a web interface for promoting conservative values,Creating a web interface for singing pop songs,Creating an app for painting soup cans,Building a REST API for painting soup cans,Creating an app for studying the cosmos,Creating an app for singing country music,Creating a web interface for making dumb comedies,Building a service to help running a kingdom"
79969237,Ethel Duke,2.8,CS,"Creating an app for sucking roots,Building a REST API for promoting communism,Creating an app for getting plastic surgery,Building a REST API for singing country music,Creating an app for painting over photographs,Creating an app for racing fast cars,Building a REST API for winning tennis grand slams,Creating an app for painting over photographs,Building a service to help promoting humanism,Creating a web interface for racing fast cars"
82142407,Denise Rose,1.8,DS,"Creating a web interface for selling chrystal meth,Building a service to help milking coconuts,Creating an app for smiting frost giants,Creating a web interface for campaigning for the presidency,Building a service to help deep-frying chicken,Creating a web interface for playing grungy music,Building a REST API for preparing for the apocalypse,Building a REST API for writing poetry,Building a REST API for promoting communism,Creating a web interface for finding clues"
21722313,Natasha Dean,4.2,DS,"Creating an app for smiting frost giants,Building a REST API for writing pop songs,Creating a web interface for selling chrystal meth,Creating an app for keeping accounts,Creating a web interface for writing poetry,Creating an app for getting plastic surgery,Building a REST API for writing pop songs,Creating an app for making home-made clothes,Creating a web interface for pinching pennies,Creating an app for looking after mother"
33036899,Delia Huber,2.2,CS,"Building a REST API for promoting communism,Creating an app for getting plastic surgery,Building a REST API for ruling over subjects,Building a REST API for running a kingdom,Creating a web interface for writing poetry,Building a service to help writing rock songs,Creating a web interface for promoting racial harmony,Building a service to help changing sides,Creating an app for writing pop songs,Building a service to help changing sides"
54336797,Truman Fry,3.5,DS,"Creating an app for making home-made clothes,Creating a web interface for offering gnostic advice,Building a service to help selling chrystal meth,Creating an app for painting over photographs,Building a REST API for campaigning for social causes,Creating an app for painting over photographs,Building a REST API for  embezzling tax money,Creating a web interface for writing poetry,Building a service to help selling chrystal meth,Creating an app for getting plastic surgery"
78588459,Hai Mcmillan,0.3,CS,"Building a REST API for getting plastic surgery,Building a REST API for campaigning for social causes,Building a REST API for playing James Bond,Building a REST API for pioneering new technologies,Building a REST API for campaigning for social causes,Creating an app for getting plastic surgery,Building a REST API for promoting conservative values,Creating a web interface for promoting conservative values,Building a service to help painting soup cans,Building a REST API for ruling over subjects"
26404616,Twila Holder,1.8,DS,"Building a service to help running a criminal empire,Building a service to help starting thunderstorms,Building a service to help running a criminal empire,Building a REST API for writing pop songs,Creating an app for smiting frost giants,Creating a web interface for writing poetry,Building a REST API for developing new technologies,Building a service to help selling confectionary,Building a service to help opening new markets,Creating a web interface for finding clues"
40924143,Stephanie King,1.9,CS,"Creating an app for singing rock songs,Building a service to help changing sides,Creating a web interface for selling out,Building a REST API for singing country music,Creating a web interface for teaching the next generation,Creating a web interface for playing grungy music,Creating an app for playing rock guitar,Creating an app for making fantasy movies,Creating a web interface for writing poetry,Creating a web interface for selling out"
44363479,Rick Lester,2.2,CS,"Creating an app for singing rock songs,Building a REST API for promoting racial harmony,Building a service to help making dumb comedies,Creating a web interface for changing sides,Creating an app for painting over photographs,Creating a web interface for promoting conservative values,Creating an app for running a technology company,Creating an app for curing lepers,Creating a web interface for drawing whimsical cartoons,Creating a web interface for making dumb comedies"
14593607,Cristobal Gamble,1.3,DS,"Creating an app for running a crime family,Building a REST API for performing office chores,Building a REST API for writing pop songs,Creating a web interface for looking after mother,Building a REST API for spreading Christianity,Building a REST API for selling chrystal meth,Creating an app for devising evil schemes,Building a service to help promoting charity,Creating an app for devising evil schemes,Building a service to help  embezzling tax money"
49625684,Dylan Young,1.9,DS,"Building a REST API for running a kingdom,Creating an app for devising evil schemes,Building a REST API for running a kingdom,Building a REST API for preparing for the apocalypse,Building a REST API for promoting communism,Creating a web interface for finding clues,Creating a web interface for selling fast food,Building a REST API for campaigning for social causes,Creating an app for singing country music,Building a REST API for developing new technologies"
55893042,Lindsey Tapia,3.2,DS,"Building a REST API for running a crime family,Building a REST API for selling chrystal meth,Creating an app for starting thunderstorms,Building a REST API for writing pop songs,Creating a web interface for finding clues,Building a REST API for campaigning for social causes,Building a service to help deep-frying chicken,Creating a web interface for painting over photographs,Building a REST API for betraying friends,Creating a web interface for keeping accounts"
51536608,Mildred Velazquez,3.6,CS,"Building a service to help writing pop songs,Creating an app for making fantasy movies,Creating a web interface for changing sides,Building a REST API for ruling over subjects,Building a REST API for promoting conservative values,Building a REST API for promoting conservative values,Building a service to help promoting conservative values,Creating an app for sucking roots,Creating a web interface for singing pop songs,Building a REST API for writing pop songs"
72718047,Lillian Munoz,4.1,CS,"Creating a web interface for teaching the next generation,Creating an app for driving fast cars,Creating a web interface for selling out,Building a service to help changing sides,Building a REST API for sucking roots,Building a REST API for promoting communism,Building a service to help eating bugs,Creating an app for painting over photographs,Creating a web interface for offering gnostic advice,Creating a web interface for winning tennis grand slams"
70722130,Luciano Salinas,4.0,DS,"Building a service to help moaning about men,Building a REST API for running a kingdom,Creating an app for pioneering new technologies,Creating a web interface for pinching pennies,Creating an app for cheating at golf ,Building a service to help running a criminal empire,Creating an app for smiting frost giants,Creating an app for studying the cosmos,Building a REST API for developing new technologies,Creating an app for pioneering new technologies"
50710686,Bessie Mora,2.0,CS,"Building a REST API for getting plastic surgery,Building a REST API for spreading Christianity,Creating an app for writing pop songs,Building a REST API for painting soup cans,Creating a web interface for changing sides,Building a REST API for campaigning for social causes,Building a REST API for campaigning for the presidency,Building a service to help changing sides,Creating an app for starring in romantic comedies,Building a service to help running a kingdom"
57493402,Louella Beltran,2.2,CS,"Creating an app for writing pop songs,Building a service to help promoting conservative values,Creating an app for writing pop songs,Building a service to help making dumb comedies,Building a service to help making dumb comedies,Creating a web interface for drawing whimsical cartoons,Building a REST API for singing rock songs,Building a REST API for ruling over subjects,Creating a web interface for teaching the next generation,Building a REST API for starring in action movies"
44609947,Regina Romero,0.1,CS,"Creating an app for making fantasy movies,Building a service to help doing raunchy stage acts,Building a REST API for pioneering new technologies,Building a REST API for singing country music,Building a REST API for making movies,Creating a web interface for writing poetry,Creating a web interface for singing pop songs,Building a REST API for pioneering new technologies,Building a REST API for promoting communism,Building a service to help eating bugs"
74763161,Douglas Blankenship,2.8,CS,"Building a service to help eating bugs,Creating an app for making fantasy movies,Creating a web interface for changing sides,Creating an app for driving fast cars,Creating a web interface for drawing whimsical cartoons,Creating an app for driving fast cars,Building a service to help writing pop songs,Building a service to help playing pop music,Creating a web interface for making dumb comedies,Creating an app for singing rock songs"
