Sir Hugo Drax,DS,Building a service to help devising evil schemes
Tyra Banks,CS,Creating a web interface for selling cosmetics
Virginia Woolf,CS,Building a service to help writing modern fiction
Garry Kasparov,CS,Building a service to help playing aggressive chess
Tyra Banks,CSDS,Building a service to help modeling clothes
J. Edgar Hoover,CS,Creating an app for cross-dressing in women's clothes
Katharine Hepburn,CSDS,Building a REST API for starring in Hollywood movies
Sir Hugo Drax,DS,Creating a web interface for striving for world domination 
Hermione Granger,DS,Building a REST API for concocting magic potions
Madonna,CS,Creating a web interface for writing pop songs
Tyra Banks,CSDS,Building a REST API for modeling clothes
Usain Bolt,CSDS,Building a REST API for running races
Tyra Banks,CSDS,Creating an app for selling cosmetics
Virginia Woolf,CS,Building a REST API for writing modern fiction
Violet Baudelaire,DS,Creating a web interface for inventing electrical marvels
Hermione Granger,DS,Creating an app for casting magic spells
Sarah Connor,DS,Creating a web interface for preparing for the apocalypse
Sarah Connor,DS,Building a service to help preparing for the apocalypse
Harry Potter,DS,Building a service to help playing quidditch
Madonna,CS,Building a service to help writing pop songs
Henry James,CS,Creating a web interface for writing modern fiction
John F. Kennedy,CSDS,Creating a web interface for chasing starlets
J. Edgar Hoover,CSDS,Building a service to help cross-dressing in women's clothes
John F. Kennedy,CSDS,Creating an app for chasing starlets
Hermione Granger,DS,Creating an app for concocting magic potions
Katharine Hepburn,CS,Building a service to help starring in Hollywood movies
J. Edgar Hoover,CSDS,Creating a web interface for ordering wire-taps
Harry Potter,DS,Creating an app for performing magic tricks
Daphne Moon,DS,Creating an app for cooking British food
Judy Garland,CS,Creating a web interface for singing torch songs
Lance Armstrong,CSDS,Building a service to help pedalling furiously
Confucius,CSDS,Creating a web interface for teaching the next generation
Violet Baudelaire,DS,Building a REST API for pioneering new technologies
Judge Judy Sheindlin,CS,Building a REST API for judging legal cases
Judge Judy Sheindlin,CS,Building a service to help rooting out facts
Judy Garland,CS,Building a REST API for singing torch songs
Tom Ripley,DS,Creating an app for climbing social ladders
Judge Judy Sheindlin,CSDS,Creating an app for rooting out facts
Stephen Colbert,CS,Building a REST API for ranting about liberals
Stephen Colbert,CS,Creating an app for promoting conservative values
Tyra Banks,CSDS,Creating an app for modeling clothes
Otto von Bismarck,CSDS,Building a REST API for wielding political power
Madonna,CSDS,Creating an app for writing pop songs
Confucius,CSDS,Building a REST API for teaching the next generation
Madonna,CS,Building a service to help promoting Kaballah
Stephen Colbert,CSDS,Building a REST API for promoting conservative values
Moses,CSDS,Building a REST API for leading an exodus
Confucius,CS,Building a service to help teaching philosophy
Huckleberry Finn,DS,Creating a web interface for growing up poor
Mister Magoo,DS,Building a REST API for causing mayhem
Henry James,CSDS,Creating an app for writing modern fiction
Sarah Connor,DS,Creating an app for preparing for the apocalypse
J. Edgar Hoover,CS,Creating an app for ordering wire-taps
Katharine Hepburn,CS,Creating a web interface for starring in Hollywood movies
Usain Bolt,CS,Creating a web interface for competing in the Olympics
Usain Bolt,CS,Building a REST API for competing in the Olympics
Mister Magoo,DS,Creating an app for causing mayhem
Grace Hopper,CS,Creating an app for pioneering new technologies
Dr. John Watson,DS,Creating a web interface for chasing criminals
Usain Bolt,CS,Creating an app for running races
J. Edgar Hoover,CSDS,Building a service to help ordering wire-taps
Judge Judy Sheindlin,CS,Creating an app for judging legal cases
Confucius,CS,Building a service to help spreading philosophy
Brian Griffin,DS,Building a REST API for promoting liberal values
Usain Bolt,CS,Building a service to help competing in the Olympics
Hermione Granger,DS,Creating a web interface for concocting magic potions
Sarah Connor,DS,Building a service to help amassing weapons
Brian Griffin,DS,Creating an app for promoting liberal values
Judy Garland,CS,Building a service to help singing torch songs
Violet Baudelaire,DS,Building a REST API for inventing electrical marvels
Sir Hugo Drax,DS,Building a service to help striving for world domination 
Tom Ripley,DS,Creating a web interface for forging art
Dr. John Watson,DS,Building a service to help chasing criminals
Moses,CS,Creating a web interface for leading an exodus
J. Edgar Hoover,CSDS,Building a REST API for running the FBI
Sir Hugo Drax,DS,Building a REST API for devising evil schemes
Dr. John Watson,DS,Creating an app for writing up case notes
Harry Potter,DS,Building a service to help studying magic tricks
John F. Kennedy,CS,Building a service to help chasing starlets
Grace Hopper,CSDS,Building a service to help pioneering new technologies
Confucius,CS,Creating a web interface for spreading philosophy
J. Edgar Hoover,CS,Building a service to help running the FBI
Garry Kasparov,CSDS,Creating a web interface for playing aggressive chess
Otto von Bismarck,CS,Building a service to help wielding political power
Judge Judy Sheindlin,CS,Creating a web interface for delivering judgments
Tyra Banks,CSDS,Building a REST API for selling cosmetics
Daphne Moon,DS,Building a service to help cooking British food
Judge Judy Sheindlin,CS,Building a service to help judging legal cases
Tom Ripley,DS,Creating an app for forging art
Spider-Man,DS,Creating a web interface for tricking criminals
